Recording ID,Suggested Mood Tags,Suggested Event Tags,Suggested Situation Tags,Source URL,Confidence,Notes
R5ACC185CCB41,,,,https://musicbrainz.org/recording/24276b90-0c52-40b9-8ce4-f986e5f8e44b,Low,Queried from MusicBrainz
R63D52AE9B01D,,,,https://musicbrainz.org/recording/9301324a-5033-4069-a737-2fd4942357f9,Low,Queried from MusicBrainz
R8C03E39D0B89,,,,https://musicbrainz.org/recording/dc3f3dd2-9b6b-4668-ad9a-af81dff8ed9d,Low,Queried from MusicBrainz
RE3B1BD89022D,,,,https://musicbrainz.org/recording/90157ea2-26fe-4d2c-9a4d-48f6c81df8bd,Low,Queried from MusicBrainz
R3B749483A721,,,,https://musicbrainz.org/recording/41d3a794-e191-4de7-8826-64edbf6d80dc,Low,Queried from MusicBrainz
REF7EF126CF03,,,,https://musicbrainz.org/recording/72894bac-cf31-4c9c-966a-702bec69ece3,Low,Queried from MusicBrainz
RC9E1CC1290F3,,,,https://musicbrainz.org/recording/8b4b1bb5-1a8a-4773-984d-65df7159e3b1,Medium,Queried from MusicBrainz
RF669208F4F2D,,,,https://musicbrainz.org/recording/1df3c3ea-26e2-4a3e-a5fb-f03879d475fd,Low,Queried from MusicBrainz
R31FED5BACCAB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R97B2DCC47462,,,,https://musicbrainz.org/recording/fd299ec3-e363-43c6-ba89-3191e3c7f470,Medium,Queried from MusicBrainz
R76AAF15047F3,,,,https://musicbrainz.org/recording/a32b2a3f-e8d4-4253-9495-d3a6f8d128a6,Medium,Queried from MusicBrainz
R570C278A74FA,,,,https://musicbrainz.org/recording/44f148b7-2442-4607-a799-47e8897d29f7,Low,Queried from MusicBrainz
RF80BBB3C49A2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R568387893390,,,,https://musicbrainz.org/recording/d25c0fd5-4b5d-49af-830d-1eb645c49397,Low,Queried from MusicBrainz
REE986AAA9850,,,,https://musicbrainz.org/recording/9cf91409-a89f-44e4-a806-8e99f3fc1202,Low,Queried from MusicBrainz
R9C6663B11727,,,,https://musicbrainz.org/recording/acc0d725-14ed-4499-8346-ab55cbaaac14,Low,Queried from MusicBrainz
R5CD71AB9BC6D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1E6E45B7E285,,,,https://musicbrainz.org/recording/b22360f1-5ed2-42c2-bcd6-ee67ba9e127e,Low,Queried from MusicBrainz
R8E8E5506B90F,,,,https://musicbrainz.org/recording/e670c934-6dbf-4287-a3ba-c1726688f749,Low,Queried from MusicBrainz
R4D529A8324DC,,,,https://musicbrainz.org/recording/f9de0e75-8682-466b-8751-735fa663e752,Low,Queried from MusicBrainz
R1744AB42776B,,,,https://musicbrainz.org/recording/ea1215bc-c380-4d49-879f-1c2d772dbfeb,Medium,Queried from MusicBrainz
R22C041DBD687,,,,https://musicbrainz.org/recording/aeec8105-9312-4228-aa1d-ab69bee78bc4,Low,Queried from MusicBrainz
R5600FA293B73,,,,https://musicbrainz.org/recording/647cde7b-2d20-4280-9809-6de24b658612,Low,Queried from MusicBrainz
RC4F2CD0C8FF9,,,,https://musicbrainz.org/recording/0d2dac16-32d4-40ba-889f-626821dedc2b,Low,Queried from MusicBrainz
RDCF9455DB0F0,,,,https://musicbrainz.org/recording/f8b0509d-22c4-4731-aa82-d51d2233c126,Low,Queried from MusicBrainz
RC90ABBCF9D98,,,,https://musicbrainz.org/recording/6b315a5c-3958-4820-9461-2c368e33dcc1,Low,Queried from MusicBrainz
RAAA11ADE3929,,,,https://musicbrainz.org/recording/27fbc71e-5d93-4cb8-8686-cc2dd7c28389,Low,Queried from MusicBrainz
RA76DE5D2D39A,,,,https://musicbrainz.org/recording/d60a6c09-29f3-41ed-91b2-be4405793b07,Medium,Queried from MusicBrainz
R4E0BC421F084,,,,https://musicbrainz.org/recording/ec6ea914-ac53-43c8-88c5-a29db3728c5d,Low,Queried from MusicBrainz
RA3C5B01354D5,,,,https://musicbrainz.org/recording/d9a53a6d-bbc7-4635-afa0-df66ff1a5ed1,Low,Queried from MusicBrainz
R1140E1092481,,,,https://musicbrainz.org/recording/0f8a2bfa-a1b9-4fe3-b72b-c00ba4ccdf33,Medium,Queried from MusicBrainz
R254CF1C7BB81,,,,https://musicbrainz.org/recording/d074536f-14e9-4d31-a32f-4ad8e59d7222,Medium,Queried from MusicBrainz
RDBF588AE834E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R157EBD801C4B,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBBBAD7A541CF,,,,https://musicbrainz.org/recording/f235c139-ba63-474f-a39a-b1e44ddee068,Low,Queried from MusicBrainz
R9D4C10EC7184,,,,https://musicbrainz.org/recording/c060529b-6a95-4bb4-a195-93c25b802d48,Low,Queried from MusicBrainz
RF31B65815F62,,,,https://musicbrainz.org/recording/8d5ef38f-3e91-49b1-8fe1-667a4b8f195a,Low,Queried from MusicBrainz
RE8AD119E3240,,,,Generative Suggestion,Low,Queried from MusicBrainz
REF116C66D703,,,,https://musicbrainz.org/recording/59d0fa2d-f2a0-449c-84de-e2914960e75a,Low,Queried from MusicBrainz
R2D995658B6E8,,,,https://musicbrainz.org/recording/8a165f99-6f39-4c40-8646-6430ca2795c6,Low,Queried from MusicBrainz
R6B1F5C03BC4D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R794CDFA81CEA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8D868851B4D5,,,,Generative Suggestion,Low,Queried from MusicBrainz
REF2BA3DB768D,,,,https://musicbrainz.org/recording/43f470ad-7d9b-46ce-a455-05100679e37c,Low,Queried from MusicBrainz
RE118520D4523,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5CA0C7C9727F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3D617BC86960,,,,https://musicbrainz.org/recording/70ed432b-f006-4dbc-9e50-5333d181517e,Low,Queried from MusicBrainz
R13BE12514443,,,,https://musicbrainz.org/recording/136732c4-a20e-4fad-a9b1-07d81756a3e5,Low,Queried from MusicBrainz
R71AA8F4DD7F8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9C836C09356A,,,,https://musicbrainz.org/recording/27e7d073-fd19-42dc-8de6-d199fb7dc18d,Low,Queried from MusicBrainz
RD559975A1949,,,,https://musicbrainz.org/recording/70bea84d-1354-47b4-824e-539881fca60e,Low,Queried from MusicBrainz
R95733CA3C9BB,,,,Generative Suggestion,Low,Queried from MusicBrainz
R176852248567,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB2BE2BCE9B3C,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC1E4C448A3CD,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCB96EE043430,,,,https://musicbrainz.org/recording/748220dd-cd64-4a7b-a1f0-7f1695a0a6e2,Medium,Queried from MusicBrainz
REE42526900BA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4AC27C32F5AF,,,,https://musicbrainz.org/recording/c9597a2e-5fea-4642-bbb8-5ae584f5d81a,Low,Queried from MusicBrainz
R8696A576ADBE,,,,https://musicbrainz.org/recording/b2f1c055-24e0-4977-b297-b0c88cd89e4d,Medium,Queried from MusicBrainz
R9E678E504A48,,,,https://musicbrainz.org/recording/9c28c47e-2967-4f75-a681-7d45a1bfbe38,Medium,Queried from MusicBrainz
RCE99D3819A90,,,,https://musicbrainz.org/recording/07d92639-b208-4106-8305-d2db852611b1,Medium,Queried from MusicBrainz
R643016AA08D5,,,,https://musicbrainz.org/recording/8a9c0825-32b9-400c-bf11-90b34375e2fd,Low,Queried from MusicBrainz
R4F90690A1F24,,,,https://musicbrainz.org/recording/6f8b5d78-2994-41ee-adf6-07031cdc2a46,Low,Queried from MusicBrainz
RE4A8EDC92594,,,,https://musicbrainz.org/recording/84349f68-1d28-491d-9b67-66537fb85395,Low,Queried from MusicBrainz
R5665715D064D,,,,https://musicbrainz.org/recording/ad787147-ccc6-4bc3-89ce-bd86bb133756,Low,Queried from MusicBrainz
R529D94E689D5,,,,https://musicbrainz.org/recording/93f584e4-1332-4c78-9cb2-2f46708dc09f,Low,Queried from MusicBrainz
R003C4BB0AB33,,,,https://musicbrainz.org/recording/ac04d8b3-41c4-480f-ad05-877665014156,Low,Queried from MusicBrainz
RE9713B1DD685,,,,https://musicbrainz.org/recording/04c704a8-d077-4970-a4bc-cc230033d20a,Medium,Queried from MusicBrainz
RC11B9CFD9F0D,,,,https://musicbrainz.org/recording/d628e379-509a-4959-b945-b1d2d9ef9c4e,Low,Queried from MusicBrainz
R91E98C79AB6E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R31D217F1FB77,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB4A6D1F37D03,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3FB9F6FE45BE,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3BF58892BD42,,,,https://musicbrainz.org/recording/cfa619a9-e9bf-466f-88c5-0fb266086665,Low,Queried from MusicBrainz
R58D8D89C485A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8542C22B6F65,,,,https://musicbrainz.org/recording/f325b69f-4946-4ccf-a92b-9fdfa7ff47a6,Low,Queried from MusicBrainz
RFB4FF0E6C4D5,,,,https://musicbrainz.org/recording/c1e78b00-d0e3-40fe-a8c2-b7466dfde6bd,Low,Queried from MusicBrainz
R69702F4F7D8A,,,,https://musicbrainz.org/recording/57357bd2-83e2-4e9c-aede-a481cd1b3126,Low,Queried from MusicBrainz
RFD7E265AFC03,,,,https://musicbrainz.org/recording/4c348fc0-fe90-4c01-8dc8-342897aa452d,Low,Queried from MusicBrainz
RDAF59B231420,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3292B4F65607,,,,https://musicbrainz.org/recording/6ef2f683-61a8-49ab-a971-4639f403518d,Low,Queried from MusicBrainz
RF1C0331EBC5A,,,,https://musicbrainz.org/recording/dd66b357-d594-42f2-bea1-39506a571dfb,Low,Queried from MusicBrainz
R5CFDB9701B8D,,,,https://musicbrainz.org/recording/4e7b128a-d6c1-4361-8c16-b8a6a582fa4f,Low,Queried from MusicBrainz
R5C0DAC94428F,,,,https://musicbrainz.org/recording/a463ed5a-45e0-4d6a-bc7d-f976df476b98,Low,Queried from MusicBrainz
R62826350A947,,,,https://musicbrainz.org/recording/573bd7f7-0883-4137-84ec-d689900de431,Low,Queried from MusicBrainz
RBA807FE8FA2E,,,,https://musicbrainz.org/recording/1c804d6f-3070-47c9-a17a-f9bb35f123ba,Low,Queried from MusicBrainz
R0207B6449CFB,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBBEC41166B1A,,,,https://musicbrainz.org/recording/42ad13c2-4582-4abf-a8e1-744692d82ae9,Low,Queried from MusicBrainz
R479BB782C5EB,,,,https://musicbrainz.org/recording/29effd5c-a75c-4c25-ba43-24ab89d82469,Low,Queried from MusicBrainz
R09C03F16FEBF,,,,https://musicbrainz.org/recording/7c23c680-70eb-4eb8-8494-d2672cced006,Medium,Queried from MusicBrainz
R745A7F3F3D4B,,,,https://musicbrainz.org/recording/1d22bf39-9725-4686-ada8-20f5212229aa,Low,Queried from MusicBrainz
RC62508F894BF,,,,https://musicbrainz.org/recording/a214560e-7f15-4200-ac2a-324a0a2b5fc8,Low,Queried from MusicBrainz
R342A2993685D,,,,https://musicbrainz.org/recording/99cf46d8-7f5c-4fa8-9c7e-6700fc0271f0,Low,Queried from MusicBrainz
R5510AA472AA0,,,,https://musicbrainz.org/recording/38131338-1aaa-4dff-8568-50145a377fe8,Medium,Queried from MusicBrainz
RBCD52CBD49BA,,,,https://musicbrainz.org/recording/7e42e7d9-27ef-44b1-962c-36e094669f49,Low,Queried from MusicBrainz
R51E3BCB7BA5D,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBBE25D4E7EE9,,,,https://musicbrainz.org/recording/3aca7ff8-831d-4045-82ed-f14c80635bf0,Low,Queried from MusicBrainz
RC25076DCA6EC,,,,https://musicbrainz.org/recording/542cae96-5354-4a82-9fb3-1d4a4e68030c,Low,Queried from MusicBrainz
R4637355E6EB4,,,,https://musicbrainz.org/recording/6d541f15-b221-46df-9e83-2c2e68f2eadb,Low,Queried from MusicBrainz
RA2E395F99D47,,,,https://musicbrainz.org/recording/5abb660b-6703-4452-8d72-d49c47007937,Low,Queried from MusicBrainz
R1A6451901CE8,,,,https://musicbrainz.org/recording/805ecb6c-c2ef-46a2-a9e6-8fb684bb7dbb,Medium,Queried from MusicBrainz
R3E9C02B49FCA,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFB172A4A4717,,,,https://musicbrainz.org/recording/739fea2e-ef6c-4556-8401-0657a04d924a,Low,Queried from MusicBrainz
R38FE72950471,,,,https://musicbrainz.org/recording/b97911e8-6b8f-42d6-b11b-8edf84fa33ea,Medium,Queried from MusicBrainz
RF255D9004163,,,,https://musicbrainz.org/recording/2f7a47ed-4aa2-48ee-813d-beb00dc41819,Low,Queried from MusicBrainz
RE45142398571,,,,https://musicbrainz.org/recording/b5e7093f-aaaa-41a7-93f4-789b1cb2685f,Low,Queried from MusicBrainz
RE32D5963BBA7,,,,https://musicbrainz.org/recording/f13c9719-65fe-48bb-8d00-b95e0c1b4336,Low,Queried from MusicBrainz
R28B8AEC0D497,,,,https://musicbrainz.org/recording/04c9a1fb-525c-4b21-bba0-9d4192517b9a,Low,Queried from MusicBrainz
RC4508D90FA69,,,,https://musicbrainz.org/recording/5d5200a4-1341-4bf7-9379-226c17e531b6,Low,Queried from MusicBrainz
RDD6DE66B5A43,,,,Generative Suggestion,Low,Queried from MusicBrainz
RAD1B5A0033D2,,,,https://musicbrainz.org/recording/caf56c04-5f54-47f4-9968-61044755dd6c,Low,Queried from MusicBrainz
R6FA45A9CEDDC,,,,https://musicbrainz.org/recording/8a9ed4c4-9d27-4fb1-bc45-7ab949455b08,Low,Queried from MusicBrainz
R43022C6B4EC1,,,,Generative Suggestion,Low,Queried from MusicBrainz
RFB8BA4847F7B,,,,https://musicbrainz.org/recording/171b8ced-f518-446a-b7a7-4960baba4a2e,Low,Queried from MusicBrainz
RADF759D51838,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8C3F88DD0985,,,,https://musicbrainz.org/recording/9e90a840-7a32-48f5-b093-f355b3e13032,Low,Queried from MusicBrainz
RA4954636FA04,,,,https://musicbrainz.org/recording/12b4af8e-3643-430e-89d9-ba1582aa2119,Low,Queried from MusicBrainz
R9B7CC2011473,,,,https://musicbrainz.org/recording/c9f8a3ce-d623-450c-bf08-f62b687bcb05,Low,Queried from MusicBrainz
R2C7E177BF494,,,,https://musicbrainz.org/recording/074712a3-7208-4069-90d1-d95c08cf0124,Low,Queried from MusicBrainz
R461EA88BD89D,,,,https://musicbrainz.org/recording/4023e19e-e715-4dd6-98b0-cc0ec07f2024,Low,Queried from MusicBrainz
R8CD1BDB04870,,,,https://musicbrainz.org/recording/802a9d9c-0fd0-4092-bd6a-349e1d987e50,Low,Queried from MusicBrainz
RAC90D932DFC0,,,,https://musicbrainz.org/recording/523e0811-66bb-41ee-9006-2aef63b70087,Low,Queried from MusicBrainz
RAC38A872CAD9,,,,https://musicbrainz.org/recording/6de6d0ff-6058-4fd6-ac77-0fa00e4f2744,Low,Queried from MusicBrainz
R92E9B13D71B9,,,,https://musicbrainz.org/recording/84e5f7b9-700b-4af2-921e-a82651e9f224,Low,Queried from MusicBrainz
RB4F1FC15CF39,,,,Generative Suggestion,Low,Queried from MusicBrainz
RADAD31E26383,,,,https://musicbrainz.org/recording/a57f879b-cb41-4f57-b509-304e6a098e67,Low,Queried from MusicBrainz
RC79C72E04A7F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF42589899FBE,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA83F81FCEDE5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R40222F5C55ED,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9B235CD9FC31,,,,https://musicbrainz.org/recording/1845eb85-99d2-458c-aeec-4114eb8f824d,Low,Queried from MusicBrainz
RDDB2B703CFF8,,,,https://musicbrainz.org/recording/84f71b52-46b6-4e8b-9da4-64308dceb083,Low,Queried from MusicBrainz
R5E4E9AA3CDDC,,,,https://musicbrainz.org/recording/316aa757-7eff-4be4-904a-353f682c6233,Low,Queried from MusicBrainz
RE537A056A0D2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R04B8BA2F410B,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE1E42868AEDD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R08A27DC81D63,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5C5EF642B4D5,,,,https://musicbrainz.org/recording/fdf539d4-6696-4330-97eb-b915b7adc7a4,Low,Queried from MusicBrainz
R5D4029D36DC6,,,,https://musicbrainz.org/recording/58d298e0-3f4b-4f45-b281-ea6eb4adfecb,Low,Queried from MusicBrainz
RA5152E1526D9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3F696786986B,,,,https://musicbrainz.org/recording/c6dde31d-96c3-41e8-ae7b-d82222e132ad,Low,Queried from MusicBrainz
R6C78F8934AB1,,,,https://musicbrainz.org/recording/ead25ed7-82f7-4457-bc61-fe56f9b50e7f,Low,Queried from MusicBrainz
R492AD7293D39,,,,https://musicbrainz.org/recording/1a3ce3c6-edda-4fe2-848c-9778114d1910,Low,Queried from MusicBrainz
RCCEED3A2A536,,,,https://musicbrainz.org/recording/050857ae-e67c-455b-b79c-b46b13fd0641,Low,Queried from MusicBrainz
R4B19E5852579,,,,https://musicbrainz.org/recording/bce50574-07c8-478e-bbd9-dafe940dc241,Low,Queried from MusicBrainz
R476BB3045935,,,,https://musicbrainz.org/recording/f515a993-1c40-4a44-8662-a6109e6a5650,Low,Queried from MusicBrainz
RE465D2875036,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7FECE94278D8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1E18D28B2D74,,,,Generative Suggestion,Low,Queried from MusicBrainz
R62D2379B464B,,,,https://musicbrainz.org/recording/26b7385b-d7b7-4f78-9ed8-eb4a73576ca1,Medium,Queried from MusicBrainz
RBF1778E83468,,,,https://musicbrainz.org/recording/9a415a6d-aa4b-45b4-9682-0ebbd03c2e45,Low,Queried from MusicBrainz
R318E39BDECF4,,,,https://musicbrainz.org/recording/b3535104-1f33-4b4c-9e4f-b29b6c248d38,Low,Queried from MusicBrainz
R85C7C32AAA61,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA0A5FC24352F,,,,https://musicbrainz.org/recording/30936500-145d-4f5a-9f37-4d09a4cb59da,Low,Queried from MusicBrainz
RD3E347EBA66F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA618CC65140B,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB364B876BFE0,,,,https://musicbrainz.org/recording/c6cc64dd-12c1-4e5f-b7cb-09ef379b3878,Medium,Queried from MusicBrainz
R69B122D53BD6,,,,https://musicbrainz.org/recording/94685b68-6127-4618-8adb-e8910fc842b0,Low,Queried from MusicBrainz
R96930F0B1C0D,,,,Generative Suggestion,Low,Queried from MusicBrainz
REC3CD42AB485,,,,https://musicbrainz.org/recording/fba5ecea-7c61-4a1e-b0c6-b605ad891a68,Low,Queried from MusicBrainz
R7AD72F7BEC54,,,,https://musicbrainz.org/recording/8c0f73ac-eceb-4576-acd0-5a98805b510f,Low,Queried from MusicBrainz
R113B5134374C,,,,Generative Suggestion,Low,Queried from MusicBrainz
R54C71BA0DFA1,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF3EB4D47E4E5,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBCE2556AF451,,,,https://musicbrainz.org/recording/c47abe8f-5cce-4740-a43f-896894cd63bc,Low,Queried from MusicBrainz
RBF06A89358FC,,,,https://musicbrainz.org/recording/ee0458fc-dc8f-4d49-8228-2998fa34952e,Low,Queried from MusicBrainz
R33A823CB24D5,,,,https://musicbrainz.org/recording/b6088673-6711-46b3-9215-66728763fbfa,Low,Queried from MusicBrainz
R32E0C569CEEB,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB1B6DDCB12FC,,,,https://musicbrainz.org/recording/f5cfafed-ba9a-4724-9b5a-906f03662269,Low,Queried from MusicBrainz
RD30512BC2DD0,,,,https://musicbrainz.org/recording/9525eeea-cda0-45b0-84bc-78211874b35d,Low,Queried from MusicBrainz
RC8B781CB3F1F,,,,https://musicbrainz.org/recording/3b4d940f-1705-41df-b7d0-0ec02ce98ef0,Low,Queried from MusicBrainz
R210F450DED71,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC56E0CE82466,,,,https://musicbrainz.org/recording/1c469cfd-17ab-48ef-839b-f10c5479692d,Medium,Queried from MusicBrainz
RF3FE3238446F,,,,https://musicbrainz.org/recording/5cbfa5ad-9040-4770-87e3-01893691ae93,Low,Queried from MusicBrainz
R3F98BA74C8A4,,,,https://musicbrainz.org/recording/b9b3c1d0-515a-4bf3-b4ee-a7b113c0c915,Low,Queried from MusicBrainz
R1C6356BDD7A1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1C0897043056,,,,https://musicbrainz.org/recording/16355ece-0943-453b-a356-fc5697160ce3,Low,Queried from MusicBrainz
R432F6A15BF0E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R31C2EBA820B9,,,,Generative Suggestion,Low,Queried from MusicBrainz
REBD4D852A517,,,,Generative Suggestion,Low,Queried from MusicBrainz
R76A5B4950709,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE28100E816A4,,,,https://musicbrainz.org/recording/8f0b6728-0351-4acc-b59a-ce82caaa30b6,Low,Queried from MusicBrainz
R8EB1D919A5D8,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA948379731EA,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF82C8B64BADD,,,,https://musicbrainz.org/recording/2b6f242d-07da-4011-9fad-5a26ba196545,Low,Queried from MusicBrainz
RBA45AC0D7CAC,,,,https://musicbrainz.org/recording/8fddda0f-beac-4ad4-a45a-31c447197695,Low,Queried from MusicBrainz
R49205BA0E0F8,,,,https://musicbrainz.org/recording/270052d0-fe48-43d6-b1c5-3acc54bf8839,Low,Queried from MusicBrainz
RAABA27262C5B,,,,https://musicbrainz.org/recording/20e79b15-180a-4d0b-827f-5a61709a9b2b,Medium,Queried from MusicBrainz
RF6F1095EEA94,,,,https://musicbrainz.org/recording/6e26cb6d-de1d-45a4-b5e6-96d486e60205,Low,Queried from MusicBrainz
RFB342822A1E7,,,,https://musicbrainz.org/recording/ade6a7c3-1790-412e-abed-9528b11f2983,Medium,Queried from MusicBrainz
RB0EFF51BB2D6,,,,https://musicbrainz.org/recording/b4407321-6245-4145-97a8-bb41dc880eaa,Low,Queried from MusicBrainz
R9480592B770D,,,,https://musicbrainz.org/recording/e1202afc-8cc2-42d2-92f7-5e8a8f044fc6,Low,Queried from MusicBrainz
RD524FA80F9B9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R94644121BEAA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3B1069FB80DC,,,,https://musicbrainz.org/recording/3520c74b-8171-47e1-b35a-ac6c010be50a,Low,Queried from MusicBrainz
RC0FE9093CA44,,,,Generative Suggestion,Low,Queried from MusicBrainz
R49BABF345F2B,,,,https://musicbrainz.org/recording/9a4c907c-f205-465d-8645-349b5e142054,Low,Queried from MusicBrainz
R475CF248FDAD,,,,https://musicbrainz.org/recording/7b9b4cad-c41d-4429-a491-d08e370aacdc,Low,Queried from MusicBrainz
R753E5320C3E2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4498070A793D,,,,https://musicbrainz.org/recording/28396f9a-6861-4a17-94ff-45d4c46504b8,Medium,Queried from MusicBrainz
R5407F56013D7,,,,https://musicbrainz.org/recording/5907269a-a84c-4db6-95b7-7e28dcb0e85a,Low,Queried from MusicBrainz
R09EF670DB97A,,,,https://musicbrainz.org/recording/9470abb9-fe0f-4626-92c1-de63a5b92a2b,Low,Queried from MusicBrainz
RC165986550F7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0F2C2AC5F18A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R37400E76E4DF,,,,Generative Suggestion,Low,Queried from MusicBrainz
R406A49437D7F,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBCDA0EF6F12E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2A3CD18BEE9A,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCB4B362FADC6,,,,https://musicbrainz.org/recording/9f36bb53-5e1e-40cd-9146-1f5b270c7e48,Low,Queried from MusicBrainz
R48213FB9EDA2,,,,https://musicbrainz.org/recording/04083891-e766-486d-991b-0d6425218877,Low,Queried from MusicBrainz
R866DB6C1A687,,,,https://musicbrainz.org/recording/3b697efb-554e-4453-bf2d-48703ee1643c,Low,Queried from MusicBrainz
R728DE7AA70FC,,,,https://musicbrainz.org/recording/70c608ef-4c9d-4129-ad6d-59cbcf2e1aa6,Medium,Queried from MusicBrainz
R6CEE2D3C4200,,,,Generative Suggestion,Low,Queried from MusicBrainz
RBCC17AF275E0,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC5F3C8B39AB6,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4956177BC50A,,,,https://musicbrainz.org/recording/a6e58a0f-1efe-4550-aff8-4a5ec6badb02,Low,Queried from MusicBrainz
R0168E423BEBC,,,,https://musicbrainz.org/recording/d4e0c81f-f160-42e4-a58f-149dc06e3d1b,Low,Queried from MusicBrainz
RBE458F64FC84,,,,https://musicbrainz.org/recording/601d4ad2-7114-458b-a6be-658bd5e2fe56,Low,Queried from MusicBrainz
R433C50A12C90,,,,https://musicbrainz.org/recording/2fcf021a-d4b9-4402-9188-a9b339a8cfa8,Medium,Queried from MusicBrainz
R6B8BD31E8110,,,,https://musicbrainz.org/recording/d14f57ec-515a-4e7b-bc18-3989a3c78b23,Medium,Queried from MusicBrainz
R8AE0B19B64AA,,,,https://musicbrainz.org/recording/5da12e2d-b807-49fa-a32f-222bedfd6f69,Low,Queried from MusicBrainz
RCAD77C3BBF36,,,,https://musicbrainz.org/recording/8ecf3f63-046b-4d8e-b346-e43d2950a4d9,Low,Queried from MusicBrainz
R7D52EB7C9B92,,,,Generative Suggestion,Low,Queried from MusicBrainz
REDB935062A20,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9FFA8F8DDB31,,,,https://musicbrainz.org/recording/cf40f7ec-fb59-42e6-8158-f0984719d717,Low,Queried from MusicBrainz
RF2EDE6797A9D,,,,https://musicbrainz.org/recording/70684923-8175-4c2f-89c6-75dd994bd4ad,Low,Queried from MusicBrainz
R98F0C6702870,,,,https://musicbrainz.org/recording/a32fde25-d66e-424b-a0f3-f53cdd547679,Low,Queried from MusicBrainz
RFAFD467A0B5D,,,,https://musicbrainz.org/recording/e7a1772c-31ba-4cb6-87c4-7aa9d44f7721,Medium,Queried from MusicBrainz
RB94032E0ECC9,,,,Generative Suggestion,Low,Queried from MusicBrainz
RB0D6685F6FDF,,,,https://musicbrainz.org/recording/ba415e0a-b655-43ba-89da-d1942a770b99,Medium,Queried from MusicBrainz
RA999118C89A4,,,,https://musicbrainz.org/recording/cb721aa4-2f5b-4646-bba9-e9dfdbf97a29,Low,Queried from MusicBrainz
R88E81C861838,,,,Generative Suggestion,Low,Queried from MusicBrainz
R423E1B704B50,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE64E08F37250,,,,https://musicbrainz.org/recording/c1f05de1-468e-4ba1-abf8-9a4826adf958,Low,Queried from MusicBrainz
RE99DE7B90B56,,,,https://musicbrainz.org/recording/7fa75adc-7f48-4739-934e-25bc9d62caff,Low,Queried from MusicBrainz
R1F0BA81A050C,,,,Generative Suggestion,Low,Queried from MusicBrainz
