Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
In Between Days,In Between Days,Rogue Wave feat. Cover Me,Cover Me,3:34,Rock,2017.0,,Yes,3:35,Rogue Wave feat. Cover Me,Book1.csv,In Between Days
In The Dark,In The Dark,Billy Squier,"Don't Say No (Playlist: October 27, 2019)",4:11,"October 27, 2019",2019.0,,No,,,Book1.csv,In The Dark - Billy Squier
In Your Room,In Your Room,Billy Squier,Harder On A Woman - Single,6:00,Rock,2023.0,,No,,,Book1.csv,In Your Room
Slow Hands,Slow Hands,Interpol,Antics,3:04,Alternative,2004.0,,No,,,Book1.csv,Interpol - Slow Hands
Into the Fire,Into the Fire,Thirteen Senses,"The Invitation (Playlist: July 25, 2019 Random Upbeat)",3:39,"July 25, 2019 Random Upbeat",2019.0,,No,,,Book1.csv,Into the Fire
Intro (The xx),Intro (The xx),Thirteen Senses,The Invitation,3:38,Pop,2004.0,,No,,,Book1.csv,Intro (The xx)
Need You Tonight,Need You Tonight,INXS,Kick,3:02,rock,1991.0,,No,,,Book1.csv,INXS - Need You Tonight
New Sensation,New Sensation,INXS,Kick,3:40,Rock,1987.0,,No,,,Book1.csv,INXS - New Sensation
Original Sin,Original Sin,INXS,Original Sin,5:18,Rock,2021.0,,No,,,Book1.csv,INXS - Original Sin
Suicide Blonde,Suicide Blonde,INXS,X,3:53,rock,1991.0,,No,,,Book1.csv,INXS - Suicide Blonde
Limit to Your Love,Limit to Your Love,James Blake,James Blake,4:36,Electronic,2011.0,,No,,,Book1.csv,"James Blake - ""Limit to Your Love"""
Retrograde,Retrograde,James Blake,Overgrown,3:44,Electronic,2015.0,,No,,,Book1.csv,"James Blake - ""Retrograde"""
Jazz tinged,Jazz tinged,James Blake,,,,,,No,,,Book1.csv,Jazz tinged
Jessie's Girl,Jessie's Girl,Rick Springfield,Working Class Dog,3:15,Hard Rock,1981.0,,No,,,Book1.csv,Jessie's Girl
Are You Gonna Be My Girl,Are You Gonna Be My Girl,Jet,Totally Hits 2004,3:34,Rock,2004.0,,No,,,Book1.csv,Jet - Are You Gonna Be My Girl
Locomotive Breath,Locomotive Breath,Jethro Tull,Aqualung (Special Edition) (Playlist: Rbbnd),4:27,Bs,2019.0,,No,,,Book1.csv,"Jethro Tull - ""Locomotive Breath"""
I Love Rock 'n' Roll,I Love Rock 'n' Roll,Joan Jett,,,,,,No,,,Book1.csv,Joan Jett - I Love Rock 'n' Roll
Steppin' Out,Steppin' Out,Joe Jackson,Night And Day,4:29,Rock,2005.0,,No,,,Book1.csv,"Joe Jackson - ""Steppin' Out"""
Europe After the Rain,Europe After the Rain,John Foxx,The Garden...Plus,4:00,Pop,2008.0,,No,,,Book1.csv,"John Foxx - ""Europe After the Rain"""
Authority Song,Authority Song,John Mellencamp,Uh-HUH!,3:49,Rock,1983.0,,No,,,Book1.csv,John Mellencamp - Authority Song
Joker and the Thief,Joker and the Thief,John Mellencamp,The Good Samaritan Tour 2000,3:20,Rock,2021.0,,No,,,Book1.csv,Joker and the Thief
José González,José González,John Mellencamp,,,,,,No,,,Book1.csv,José González (live acoustic)
Any Way You Want It,Any Way You Want It,Journey,Greatest Hits,3:21,rock,2005.0,,No,,,Book1.csv,Journey - Any Way You Want It
Joy Division,Joy Division,Journey,,,,,,No,,,Book1.csv,Joy Division
Atmosphere,Atmosphere,Joy Division,The Best Of,4:10,Rock,2008.0,,No,,,Book1.csv,"Joy Division - ""Atmosphere"""
The Eternal,The Eternal,Joy Division,Closer (Collector's Edition),6:04,Alternative,1980.0,,No,,,Book1.csv,"Joy Division - ""The Eternal"""
Joy Division,Joy Division,The Eternal,,,,,,No,,,Book1.csv,Joy Division - The Eternal
Joy Division / New Order,Joy Division / New Order,The Eternal,,,,,,No,,,Book1.csv,Joy Division / New Order
Just Like Heaven,Just Like Heaven,Joy Zipper,Just Like Heaven,2:46,Alternative,2009.0,,No,,,Book1.csv,"Joy Zipper - ""Just Like Heaven"" (The Cure)"
You've Got Another Thing Comin,You've Got Another Thing Comin,Judas Priest,Screaming For Vengeance,5:11,Metal,1982.0,,No,,,Book1.csv,Judas Priest - You've Got Another Thing Comin'
Juke Box Hero,Juke Box Hero,Judas Priest,,,,,,No,,,Book1.csv,Juke Box Hero
Julia Holter,Julia Holter,Judas Priest,,,,,,No,,,Book1.csv,Julia Holter (live bootlegs)
Swamp Thing,Swamp Thing,Julia Marcell,,,,,,No,,,Book1.csv,"Julia Marcell - ""Swamp Thing"" (live)"
Just a Girl,Just a Girl,No Doubt,Tragic Kingdom,3:30,Pop,1995.0,,No,,,Book1.csv,Just a Girl
Just Can't Get Enough,Just Can't Get Enough,V-Tech,Thank U (A Tribute to Depeche Mode) (Cover Nominees),4:09,Alternative,2025.0,,Yes,,,Book1.csv,Just Can't Get Enough
Just Like Heaven,Just Like Heaven,The Watson Twins,Fire Songs,3:43,Pandora Chill,2008.0,,No,,,Book1.csv,Just Like Heaven
Ministry,Ministry,Just One Fix,,,,,,No,,,Book1.csv,Just One Fix - Ministry
Just What I Needed,Just What I Needed,Just One Fix,,,,,,No,,,Book1.csv,Just What I Needed
Carry On Wayward Son,Carry On Wayward Son,Kansas,Prog Rock Journey,5:23,Rock,1976.0,,No,,,Book1.csv,Kansas - Carry On Wayward Son
Underdog,Underdog,Kasabian,West Ryder Pauper Lunatic Asylum,4:37,Rock,2009.0,,No,,,Book1.csv,Kasabian - Underdog
Just Like Heaven,Just Like Heaven,Katie Melua,Piece by Piece (Cover Nominees),3:35,Pop,2023.0,,Yes,The Cure,,Book1.csv,"Katie Melua - ""Just Like Heaven"""
Sense of Purpose,Sense of Purpose,Keeley,,,,,,No,,,Book1.csv,"Keeley - ""Sense of Purpose"" (The Sound)"
Keep Hope Alive,Keep Hope Alive,Godsmack,,,,,,No,,,Book1.csv,Keep Hope Alive
Keep Hope Alive,Keep Hope Alive,The Crystal Method,Vegas,6:12,Electronic,1997.0,,No,,,Book1.csv,Keep Hope Alive - The Crystal Method
I Still Haven't Found What I'm Looking For,I Still Haven't Found What I'm Looking For,Kelsey Lu,,,,,,No,,,Book1.csv,"Kelsey Lu - ""I Still Haven't Found What I'm Looking For"""
How Soon Is Now?,How Soon Is Now?,Kendra Morris,Mockingbird,4:41,R&B/Soul,2012.0,,No,,,Book1.csv,"Kendra Morris - ""How Soon Is Now?"""
Footloose,Footloose,Kenny Loggins,80s Pop Hits,3:46,Rock,1994.0,,No,,,Book1.csv,Kenny Loggins - Footloose
Kickstart My Heart,Kickstart My Heart,Rascal Flatts,Nashville Outlaws - A Tribute To Mötley Crüe (10th Anniversary Edition) (Cover Nominees),3:55,Country,2025.0,,Yes,Mötley Crüe,,Book1.csv,Kickstart My Heart
Kids in America,Kids in America,Rascal Flatts,The Greatest Gift of All,3:46,Holiday,2016.0,,No,,,Book1.csv,Kids in America
Eighties,Eighties,Killing Joke,Night Time,3:59,Rock,1985.0,,No,,,Book1.csv,"Killing Joke - ""Eighties"""
Love Like Blood,Love Like Blood,Killing Joke,Night Time,6:48,Rock,1985.0,,No,,,Book1.csv,"Killing Joke - ""Love Like Blood"""
Kim Wilde,Kim Wilde,Killing Joke,Fire Dances,4:06,Rock,1983.0,,No,,,Book1.csv,Kim Wilde
Kids in America,Kids in America,Kim Wilde,Kim Wilde,3:26,Pop,1981.0,,No,,,Book1.csv,Kim Wilde - Kids in America
Kiss and Tell,Kiss and Tell,Kim Wilde,The Gold Collection,3:26,Pop,1981.0,,No,,,Book1.csv,Kiss and Tell
Kiss This,Kiss This,Kim Wilde,The Gold Collection,3:26,Pop,1981.0,,No,,,Book1.csv,Kiss This
A Drug Against War,A Drug Against War,KMFDM,Angst,3:35,Electronic,1993.0,,No,,,Book1.csv,"KMFDM - ""A Drug Against War"""
Juke Joint Jezebel,Juke Joint Jezebel,KMFDM,Juke Joint Jezebel 2021,5:42,Electronic,2021.0,,No,,,Book1.csv,"KMFDM - ""Juke Joint Jezebel"""
Geburt einer Nation,Geburt einer Nation,Laibach,Opus Dei (Remastered),4:17,Rock,2024.0,,No,,,Book1.csv,"Laibach - ""Geburt einer Nation"""
Last Train to Trancentral,Last Train to Trancentral,The KLF,Solid State Logik 1,3:51,Electronic,2021.0,,No,,,Book1.csv,Last Train to Trancentral - The KLF
Twilight Zone,Twilight Zone,Laura Glyda,This Heart Is a Machine,5:26,Pop,2024.0,,Yes,,Laura Glyda,Book1.csv,"Laura Glyda - ""Twilight Zone"" (acoustic cover)"
Lay It Down,Lay It Down,Laura Glyda,After Everything and All This Time - EP,3:44,Singer/Songwriter,2014.0,,No,,,Book1.csv,Lay It Down
Trampled Under Foot,Trampled Under Foot,Led Zeppelin,Physical Graffiti (Deluxe Edition),5:36,Rock,1975.0,,No,,,Book1.csv,"Led Zeppelin - ""Trampled Under Foot"""
Here & Now,Here & Now,Letters to Cleo,From Boston Massachusetts,3:57,Alternative,2009.0,,No,,,Book1.csv,Letters to Cleo - Here & Now
Life in a Northern Town,Life in a Northern Town,Eddy McManus feat. Avalon,Avalon,4:28,Pop,2011.0,,Yes,4:29,,Book1.csv,Life in a Northern Town
Lil' Devil,Lil' Devil,Eddy McManus feat. Avalon,Avalon,4:26,Pop,2011.0,,No,,,Book1.csv,Lil' Devil
Faint,Faint,Linkin Park,Meteora,2:42,Hard Rock,2003.0,,No,,,Book1.csv,Linkin Park - Faint
One Step Closer,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2:37,Hard Rock,2000.0,,No,,,Book1.csv,Linkin Park - One Step Closer
Lips Like Sugar,Lips Like Sugar,Echo And The Bunnymen,Echo & The Bunnymen,4:52,New Wave,1987.0,,No,,,Book1.csv,Lips Like Sugar
Live Wire,Live Wire,Echo And The Bunnymen,Ocean Rain (Deluxe Version),4:57,Pop,1984.0,,No,,,Book1.csv,Live Wire
Living in America,Living in America,Echo And The Bunnymen,Echo & the Bunnymen (Bonus Tracks Edition) [2004 Remaster],3:37,New Wave,1987.0,,No,,,Book1.csv,Living in America
Locomotive Breath,Locomotive Breath,Styx feat. Big Bang Theory,Big Bang Theory,3:33,Cover,2005.0,,Yes,3:34,,Book1.csv,Locomotive Breath
Hey Now,Hey Now,London Grammar,If You Wait,3:27,Alternative,2013.0,,No,,,Book1.csv,"London Grammar - ""Hey Now"""
Nightcall,Nightcall,London Grammar,If You Wait,4:31,Alternative,2013.0,,No,,,Book1.csv,"London Grammar - ""Nightcall"" (Kavinsky)"
Strong,Strong,London Grammar,If You Wait,4:35,Alternative,2013.0,,No,,,Book1.csv,"London Grammar - ""Strong"""
Wicked Game,Wicked Game,London Grammar,The Saturday Sessions From The Dermot O'Leary Show,3:03,,2014.0,,No,,,Book1.csv,"London Grammar - ""Wicked Game"""
With or Without You,With or Without You,London Grammar,,,,,,No,,,Book1.csv,"London Grammar - ""With or Without You"" (live)"
Long Hot Summer,Long Hot Summer,London Grammar,,,,,,No,,,Book1.csv,Long Hot Summer
Looks That Kill,Looks That Kill,London Grammar,Hell to the Liars - Single,3:48,Rap,2017.0,,No,,,Book1.csv,Looks That Kill
Love Will Tear Us Apart,Love Will Tear Us Apart,Lotte Kestner,,,,,,No,,,Book1.csv,"Lotte Kestner - ""Love Will Tear Us Apart"""
Love in an Elevator,Love in an Elevator,Lotte Kestner,,,,,,No,,,Book1.csv,Love in an Elevator
Love Is Blindness,Love Is Blindness,Lotte Kestner,,,,,,No,,,Book1.csv,Love Is Blindness
Love Is Stronger Than Pride,Love Is Stronger Than Pride,Lotte Kestner,,,,,,No,,,Book1.csv,Love Is Stronger Than Pride
Love Like Blood,Love Like Blood,Lotte Kestner,Until,5:53,Singer/Songwriter,2013.0,,No,,,Book1.csv,Love Like Blood
Love My Way,Love My Way,The Psychedelic Furs,Forever Now,3:34,New Wave,1998.0,,No,,,Book1.csv,Love My Way
Love Shack,Love Shack,The B-52's,Cosmic Thing,5:21,Pop,1989.0,,Yes,,,Book1.csv,Love Shack
Lucretia My Reflection,Lucretia My Reflection,The B-52's,,,,,,No,,,Book1.csv,Lucretia My Reflection
Twilight Zone,Twilight Zone,Lullaby Versions,,,,,,No,,,Book1.csv,"Lullaby Versions - ""Twilight Zone"""
The Killing Moon,The Killing Moon,Luna (with Britta Phillips),,,,,,No,,,Book1.csv,"Luna (with Britta Phillips) - ""The Killing Moon"" Dreamy"
Naked Eye,Naked Eye,Luscious Jackson,Greatest Hits,4:11,rock,1999.0,,No,,,Book1.csv,Luscious Jackson - Naked Eye
lush,lush,Four Tet,New Energy,5:12,Electronic,2018.0,,No,,,Book1.csv,lush
Sweetness and Light,Sweetness and Light,Lush,Gala,5:17,Alternative,1990.0,,No,,,Book1.csv,"Lush - ""Sweetness and Light"""
For Love,For Love,Lush,Spooky,3:29,Alternative,1992.0,,No,,,Book1.csv,Lush - For Love
With or Without You,With or Without You,Lykke Li,,,,,,No,,,Book1.csv,"Lykke Li - ""With or Without You"""
The Beautiful People,The Beautiful People,Marilyn Manson,Antichrist Superstar,3:38,Rock,1996.0,,No,,,Book1.csv,"Marilyn Manson - ""The Beautiful People"""
Tourniquet,Tourniquet,Marilyn Manson,Antichrist Superstar,4:29,Hard Rock,1996.0,,No,,,Book1.csv,"Marilyn Manson - ""Tourniquet"""
A New Jerusalem,A New Jerusalem,Mark Hollis,Mark Hollis,6:49,Rock,1998.0,,No,,,Book1.csv,Mark Hollis - A New Jerusalem
Mark Hollis,Mark Hollis,The Colour of Spring,,,,,,No,,,Book1.csv,Mark Hollis - The Colour of Spring
Mark Hollis (solo),Mark Hollis (solo),The Colour of Spring,,,,,,No,,,Book1.csv,Mark Hollis (solo)
Angel,Angel,Massive Attack,Snatch Soundtrack Explicit,6:19,Trip-Hop,1998.0,,No,,,Book1.csv,"Massive Attack - ""Angel"""
Inertia Creeps,Inertia Creeps,Massive Attack,Mezzanine,5:57,Trip-Hop,1998.0,,No,,,Book1.csv,"Massive Attack - ""Inertia Creeps"""
Paradise Circus,Paradise Circus,Massive Attack,Bass in Yer Face,3:56,Trip-Hop,2010.0,,No,,,Book1.csv,"Massive Attack - ""Paradise Circus"""
Massively covered,Massively covered,Massive Attack,,,Cover,,,Yes,,Massive Attack,Book1.csv,Massively covered
Who Can It Be Now?,Who Can It Be Now?,Men at Work,Business As Usual,3:21,Rock,1981.0,,No,,,Book1.csv,Men at Work - Who Can It Be Now?
Mercy Street,Mercy Street,Virgin Magnetic Material,Twenty-Six (Cover Nominees),8:12,Soundtrack,2025.0,,Yes,Peter Gabriel,,Book1.csv,Mercy Street
Gold Guns Girls,Gold Guns Girls,Metric,Fantasies (Playlist: Liked videos),4:06,Liked videos,2020.0,,No,,,Book1.csv,"Metric - ""Gold Guns Girls"""
Black Sheep,Black Sheep,Metric,Black Sheep (Brie Larson Vocal Version),4:54,Alternative,2010.0,,No,,,Book1.csv,Metric - Black Sheep
Stadium Love,Stadium Love,Metric,Fantasies,4:13,Rock,2009.0,,No,,,Book1.csv,Metric - Stadium Love
Beds Are Burning,Beds Are Burning,Midnight Oil,Diesel And Dust,4:20,Rock,1993.0,,No,,,Book1.csv,Midnight Oil - Beds Are Burning
The Dead Heart,The Dead Heart,Midnight Oil,Diesel And Dust,5:11,Rock,1987.0,,No,,,Book1.csv,Midnight Oil - The Dead Heart
Just One Fix,Just One Fix,Ministry,KE*A*H** (Psalm 69),5:10,Metal,1992.0,,No,,,Book1.csv,"Ministry - ""Just One Fix"""
N.W.O.,N.W.O.,Ministry,KE*A*H** (Psalm 69),5:30,Metal,1992.0,,No,,,Book1.csv,"Ministry - ""N.W.O."""
Destination Unknown,Destination Unknown,Missing Persons,Spring Session M. (Playlist: Liked videos),3:28,Liked videos,2017.0,,No,,,Book1.csv,Missing Persons - Destination Unknown
Walking in L.A.,Walking in L.A.,Missing Persons,Spring Session M.,4:00,Rock,1982.0,,No,,,Book1.csv,Missing Persons - Walking in L.A.
Mixed Emotions,Mixed Emotions,Missing Persons,,,,,,No,,,Book1.csv,Mixed Emotions
More Human Than Human,More Human Than Human,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",4:29,Soundtrack,2000.0,,No,,,Book1.csv,More Human Than Human - White Zombie
Mostly Bandcamp/YouTube,Mostly Bandcamp/YouTube,White Zombie,,,,,,No,,,Book1.csv,Mostly Bandcamp/YouTube
Mötley Crüe,Mötley Crüe,White Zombie,,,,,,No,,,Book1.csv,Mötley Crüe
Dr. Feelgood,Dr. Feelgood,Mötley Crüe,Dr. Feelgood,4:49,Rock,1989.0,,No,,,Book1.csv,Mötley Crüe - Dr. Feelgood
Kickstart My Heart,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,4:42,Rock,1989.0,,No,,,Book1.csv,Mötley Crüe - Kickstart My Heart
Kickstart My Heart Skid Row,Kickstart My Heart Skid Row,Mötley Crüe,Greatest Hits (Deluxe Edition),4:44,Hard Rock,1989.0,,No,,,Book1.csv,Mötley Crüe - Kickstart My Heart Skid Row - Youth Gone Wild Ratt - Round and Round Ratt - Lay It Down Guns N' Roses - Nightrain Guns N' Roses - It's So Easy Def Leppard - Photograph Def Leppard - Rock of Ages Stone Temple Pilots - Sex Type Thing stone temple pilots - tripping on a paper something or something like that
Live Wire,Live Wire,Mötley Crüe,Too Fast For Love (Deluxe Version),3:14,Hard Rock,1981.0,,No,,,Book1.csv,Mötley Crüe - Live Wire
Looks That Kill,Looks That Kill,Mötley Crüe,Shout At The Devil,4:07,Hard Rock,1983.0,,No,,,Book1.csv,Mötley Crüe - Looks That Kill
Too Young to Fall in Love,Too Young to Fall in Love,Mötley Crüe,Shout At The Devil,3:35,Hard Rock,1983.0,,No,,,Book1.csv,Mötley Crüe - Too Young to Fall in Love
Mr. Brownstone,Mr. Brownstone,Mötley Crüe,,,,,,No,,,Book1.csv,Mr. Brownstone
My Ever Changing Moods,My Ever Changing Moods,Mötley Crüe,Supersonic and Demonic Relics,2:22,Hard Rock,1999.0,,No,,,Book1.csv,My Ever Changing Moods
A Daisy Chain 4 Satan,A Daisy Chain 4 Satan,My Life With the Thrill Kill Kult,Confessions of a Knife,5:31,Alternative,1990.0,,No,,,Book1.csv,"My Life With the Thrill Kill Kult - ""A Daisy Chain 4 Satan"""
Sex on Wheelz,Sex on Wheelz,My Life With the Thrill Kill Kult,Sexplosion!,4:59,Alternative,2018.0,,No,,,Book1.csv,"My Life With the Thrill Kill Kult - ""Sex on Wheelz"""
My Michelle,My Michelle,My Life With the Thrill Kill Kult,,,,,,No,,,Book1.csv,My Michelle
My Sharona,My Sharona,My Life With the Thrill Kill Kult,,,,,,No,,,Book1.csv,My Sharona
Name of the Game,Name of the Game,The Crystal Method,Tweekend,4:16,Rock,2001.0,,No,,,Book1.csv,Name of the Game - The Crystal Method
Name of the Game (Reprise),Name of the Game (Reprise),The Crystal Method,Tweekend,4:17,Soundtrack,2011.0,,No,,,Book1.csv,Name of the Game (Reprise) - The Crystal Method
Leave Me Alone,Leave Me Alone,Natalie Imbruglia,Left Of The Middle,4:23,Rock,1997.0,,No,,,Book1.csv,"Natalie Imbruglia - ""Leave Me Alone"" (The Smiths)"
Neon Edge,Neon Edge,INXS,,,,,,No,,,Book1.csv,Neon Edge
Me & You,Me & You,Nero,Clubbers Guide 2011,3:35,electronic,2011.0,,No,,,Book1.csv,Nero - Me & You
Promises,Promises,Nero,Welcome Reality +,4:28,Dance,2011.0,,No,,,Book1.csv,Nero - Promises
Age of Consent,Age of Consent,New Order,Power Corruption and Lies,5:15,Rock,1983.0,,No,,,Book1.csv,New Order - Age of Consent
Down In It,Down In It,NIN,Pretty Hate Machine,3:46,Alternative,1989.0,,No,,,Book1.csv,NIN - Down In It
Head Like a Hole,Head Like a Hole,NIN,Pretty Hate Machine,4:59,Alternative,1989.0,,No,,,Book1.csv,NIN - Head Like a Hole
Burn,Burn,Nine Inch Nails,The Downward Spiral (Deluxe Edition),5:00,Soundtrack,1994.0,,No,,,Book1.csv,"Nine Inch Nails - ""Burn"""
Last,Last,Nine Inch Nails,Broken,4:44,Alternative,1992.0,,No,,,Book1.csv,"Nine Inch Nails - ""Last"""
Only,Only,Nine Inch Nails,With Teeth,4:23,Alternative,2005.0,,No,,,Book1.csv,"Nine Inch Nails - ""Only"""
Reptile,Reptile,Nine Inch Nails,The Downward Spiral (Deluxe Edition),6:51,Alternative,1994.0,,No,,,Book1.csv,"Nine Inch Nails - ""Reptile"""
Ruiner,Ruiner,Nine Inch Nails,In This Twilight: Live 2005-2007,4:57,Trip-Hop,2007.0,,No,,,Book1.csv,"Nine Inch Nails - ""Ruiner"""
Somewhat Damaged,Somewhat Damaged,Nine Inch Nails,You Give Us Control,4:31,Trip-Hop,1999.0,,No,,,Book1.csv,"Nine Inch Nails - ""Somewhat Damaged"""
The Hand That Feeds,The Hand That Feeds,Nine Inch Nails,The Hand That Feeds,3:37,Alternative,2005.0,,No,,,Book1.csv,"Nine Inch Nails - ""The Hand That Feeds"""
The Perfect Drug,The Perfect Drug,Nine Inch Nails,Lost Highway,5:16,Soundtrack,1997.0,,No,,,Book1.csv,"Nine Inch Nails - ""The Perfect Drug"""
The Wretched,The Wretched,Nine Inch Nails,The Fragile,5:25,Alternative,1999.0,,No,,,Book1.csv,"Nine Inch Nails - ""The Wretched"""
Wish,Wish,Nine Inch Nails,Broken,3:46,Alternative,1992.0,,No,,,Book1.csv,"Nine Inch Nails - ""Wish"""
Smells Like Teen Spirit,Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),5:02,Rock,1991.0,,No,,,Book1.csv,Nirvana - Smells Like Teen Spirit
Control I'm Here,Control I'm Here,Nitzer Ebb,Belief,3:52,Rock,1989.0,,No,,,Book1.csv,Nitzer Ebb - Control I'm Here
Join in the Chant,Join in the Chant,Nitzer Ebb,That Total Age,6:05,Rock,1987.0,,No,,,Book1.csv,Nitzer Ebb - Join in the Chant
No Ordinary Love,No Ordinary Love,No Doubt,,,,,,No,,,Book1.csv,No Ordinary Love
Nothin' But a Good Time,Nothin' But a Good Time,No Doubt,,,,,,No,,,Book1.csv,Nothin' But a Good Time
Love Will Tear Us Apart,Love Will Tear Us Apart,Nouela,,,,,,No,,,Book1.csv,"Nouela - ""Love Will Tear Us Apart"" Slow"
Bela Lugosi's Dead,Bela Lugosi's Dead,Nouvelle Vague,Bande à Part,4:00,Pop,2006.0,,No,,,Book1.csv,"Nouvelle Vague - ""Bela Lugosi's Dead"" Bossa noir"
The Killing Moon,The Killing Moon,Nouvelle Vague,Bande à Part,3:39,Pop,2006.0,,No,,,Book1.csv,"Nouvelle Vague - ""The Killing Moon"""
Animotion,Animotion,Obsession,,,,,,No,,,Book1.csv,Obsession - Animotion
Once in a Lifetime,Once in a Lifetime,The Cutters$$$_jqjjtjQY5Mg feat. Stranger Things - The Complete Fantasy Playlist,,,Cover,,,Yes,4:19,,Book1.csv,Once in a Lifetime
Once you drop those,Once you drop those,The Cutters$$$_jqjjtjQY5Mg feat. Stranger Things - The Complete Fantasy Playlist,,,,,,No,,,Book1.csv,Once you drop those
One,One,U2,Achtung Baby (Playlist: U2),4:37,U2,2018.0,,No,,,Book1.csv,One
One Thing Leads to Another,One Thing Leads to Another,The Fixx,Mirando las nubes,3:20,Rock,1999.0,,No,,,Book1.csv,One Thing Leads to Another
One Way or Another,One Way or Another,The Fixx,Winning Combinations,3:22,Pop,1999.0,,No,,,Book1.csv,One Way or Another
Only Happy When It Rains,Only Happy When It Rains,Virgin Magnetic Material,Only Happy When It Rains (Cover Nominees),5:08,Cover,2025.0,,Yes,,,Book1.csv,Only Happy When It Rains
Open,Open,Rhye,Woman,3:38,Electronic,2012.0,,No,,,Book1.csv,Open
Orange Crush,Orange Crush,R.E.M.,Green,3:52,Alternative,2007.0,,No,,,Book1.csv,Orange Crush
Stitches,Stitches,Orgy,Candyass,3:18,Rock,1998.0,,No,,,Book1.csv,"Orgy - ""Stitches"""
Original Sin,Original Sin,Orgy,,,,,,No,,,Book1.csv,Original Sin
Blue Monday,Blue Monday,Orkestra Obsolete (BBC),,,,,,No,,,Book1.csv,"Orkestra Obsolete (BBC) - ""Blue Monday"" 1930s instruments"
Out of the Black,Out of the Black,Orkestra Obsolete (BBC),,,,,,No,,,Book1.csv,Out of the Black
Owner of a Lonely Heart,Owner of a Lonely Heart,Yes,"90125 (Deluxe Version) (Playlist: October 17, 2019)",4:29,"October 17, 2019",2019.0,,No,,,Book1.csv,Owner of a Lonely Heart - Yes
Last Resort,Last Resort,Papa Roach,Infest,3:19,Alternative,2000.0,,No,,,Book1.csv,Papa Roach - Last Resort
Paradise City,Paradise City,Papa Roach,Greatest Hits Vol.2 The Better Noise Years,3:16,Hard Rock,2019.0,,No,,,Book1.csv,Paradise City
Ignorance,Ignorance,Paramore,Brand New Eyes,3:38,Alternative,2009.0,,No,,,Book1.csv,Paramore - Ignorance
Misery Business,Misery Business,Paramore,Riot!,3:31,Alternative,2007.0,,No,,,Book1.csv,Paramore - Misery Business
Heartbreaker,Heartbreaker,Pat Benatar,In The Heat Of The Night,3:29,Rock,1979.0,,No,,,Book1.csv,Pat Benatar - Heartbreaker
Hit Me With Your Best Shot,Hit Me With Your Best Shot,Pat Benatar,Crimes Of Passion,2:51,Rock,1980.0,,No,,,Book1.csv,Pat Benatar - Hit Me With Your Best Shot
Ready Steady Go (Extended Mix),Ready Steady Go (Extended Mix),Paul Oakenfold,Bunkka,4:15,Dance,2002.0,,No,,,Book1.csv,Paul Oakenfold - Ready Steady Go (Extended Mix)
For an Angel,For an Angel,Paul Van Dyk,For An Angel,3:53,Trance,1994.0,,No,,,Book1.csv,Paul Van Dyk - For an Angel
Peace of Mind,Peace of Mind,Paul Van Dyk,Reflections,4:23,Trance,2003.0,,No,,,Book1.csv,Peace of Mind
Propane Nightmares,Propane Nightmares,Pendulum,In Silico,5:13,Electronic,2008.0,,No,,,Book1.csv,Pendulum - Propane Nightmares
Witchcraft,Witchcraft,Pendulum,Immersion,4:12,Alternative,2010.0,,No,,,Book1.csv,Pendulum - Witchcraft
Venger,Venger,Perturbator,The Uncanny Valley,5:08,Electronic,2016.0,,No,,,Book1.csv,"Perturbator - ""Venger"""
Signal to Noise,Signal to Noise,Peter Gabriel,Up,7:36,Rock,2002.0,,No,,,Book1.csv,"Peter Gabriel - ""Signal to Noise"""
The Tower That Ate People,The Tower That Ate People,Peter Gabriel,Flotsam and Jetsam,6:28,Rock,2019.0,,No,,,Book1.csv,"Peter Gabriel - ""The Tower That Ate People"""
Big Time,Big Time,Peter Gabriel,So (Special Edition),4:29,Rock,1986.0,,No,,,Book1.csv,Peter Gabriel - Big Time
Sledgehammer,Sledgehammer,Peter Gabriel,So (Special Edition),5:14,Rock,1986.0,,No,,,Book1.csv,Peter Gabriel - Sledgehammer
Black Out Days,Black Out Days,Phantogram,Voices,3:48,rock,2013.0,,No,,,Book1.csv,Phantogram - Black Out Days
Easy Lover (with Philip Bailey),Easy Lover (with Philip Bailey),Phil Collins,Chinese Wall (Bonus Track),5:05,R&B/Soul,1984.0,,No,,,Book1.csv,Phil Collins - Easy Lover (with Philip Bailey)
Sussudio,Sussudio,Phil Collins,No Jacket Required (2016 Remaster),4:23,,1985.0,,No,,,Book1.csv,Phil Collins - Sussudio
Friday I'm in Love,Friday I'm in Love,Phoebe Bridgers,Why Can't I Be You? Mojo Presents: A Tribute to The Cure,3:40,,2018.0,,Yes,,,Book1.csv,"Phoebe Bridgers - ""Friday I'm in Love"" (The Cure)"
Funeral,Funeral,Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),3:52,Alternative,2018.0,,No,,,Book1.csv,"Phoebe Bridgers - ""Funeral"""
