Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
Silent Air,Silent Air,The Sound,,,,,,No,,,Book1.csv,The Sound - Silent Air
Silent All These Years,Silent All These Years,Tori Amos,,,,1992,,No,,,Book1.csv,"""Silent All These Years"" - Tori Amos (1992)"
Simply Irresistible,Simply Irresistible,Robert Palmer,,,,,,No,,,Book1.csv,Robert Palmer - Simply Irresistible
Simply Irresistible,Simply Irresistible,Simple Minds,,,,,,No,,,Book1.csv,Simply Irresistible
Sin,Sin,Nine Inch Nails,,,,,,No,,,Book1.csv,"""Sin"" - Nine Inch Nails"
Skid Row,Skid Row,Simple Minds,,,,,,No,,,Book1.csv,Skid Row
Slave to Love,Slave to Love,Bryan Ferry,,,,,,No,,,Book1.csv,"""Slave to Love"""
Sledgehammer,Sledgehammer,Peter Gabriel,,,,,,No,,,Book1.csv,Peter Gabriel - Sledgehammer
Sledgehammer,Sledgehammer,Sledgehammer by Peter Gabriel (Morgan James cover),,,,,,Yes,,Sledgehammer by Peter Gabriel (Morgan James cover),Book1.csv,Sledgehammer
Sleeping Satellite,Sleeping Satellite,Tasmin Archer,,,,1992,,No,,,Book1.csv,"""Sleeping Satellite"" - Tasmin Archer (1992)"
Slither,Slither,Velvet Revolver,,,,,,No,,,Book1.csv,Velvet Revolver - Slither
Slow Hands,Slow Hands,Interpol,,,,,,No,,,Book1.csv,Interpol - Slow Hands
Smack My Bitch Up,Smack My Bitch Up,The Prodigy,,,,,,No,,,Book1.csv,Smack My Bitch Up - The Prodigy
Small venue,Small venue,The Prodigy,,,,,,No,,,Book1.csv,Small venue
Smells Like Teen Spirit,Smells Like Teen Spirit,Nirvana,,,,,,No,,,Book1.csv,Nirvana - Smells Like Teen Spirit
Smells Like Teen Spirit,Smells Like Teen Spirit,Scala & Kolacny Brothers,,,,,,No,,,Book1.csv,"Scala & Kolacny Brothers - ""Smells Like Teen Spirit"""
Smells Like Teen Spirit,Smells Like Teen Spirit,Violet Orlandi,,,,,,No,,,Book1.csv,Smells Like Teen Spirit
Smokin,Smokin,Boston,,,,,,No,,,Book1.csv,Boston - Smokin'
Smooth Operator,Smooth Operator,Sade,,,,1984,,No,,,Book1.csv,"""Smooth Operator"" - Sade (1984)"
Smother,Smother,Daughter,,,,,,No,,,Book1.csv,"Daughter - ""Smother"""
Smothered Hope,Smothered Hope,Skinny Puppy,,,,,,No,,,Book1.csv,"Skinny Puppy - ""Smothered Hope"""
So Cruel,So Cruel,Sneaker Pimps,,,,,,No,,,Book1.csv,So Cruel
Sold Me Down the River,Sold Me Down the River,The Alarm,,,,,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
Some Kind of Wonderful,Some Kind of Wonderful,Grand Funk Railroad,,,,,,No,,,Book1.csv,Grand Funk Railroad - Some Kind of Wonderful
Somebody,Somebody,Bryan Adams,,,,,,No,,,Book1.csv,Bryan Adams - Somebody
Somebody,Somebody,The Cat and Owl,,,,,,No,,,Book1.csv,Somebody
Somebody to Love,Somebody to Love,George Michael (1992 live),,,,1992,,No,,,Book1.csv,"""Somebody to Love"" - George Michael (1992 live)"
Somebody Told Me,Somebody Told Me,The Killers,,,,,,No,,,Book1.csv,Somebody Told Me
Somebody's Crying,Somebody's Crying,The Killers,,,,,,No,,,Book1.csv,Somebody's Crying
Someone Somewhere in Summertime,Someone Somewhere in Summertime,Simple Minds,,,,,,No,,,Book1.csv,"Simple Minds - ""Someone Somewhere in Summertime"""
Someone Somewhere in Summertime,Someone Somewhere in Summertime,The Killers,,,,,,No,,,Book1.csv,Someone Somewhere in Summertime
Something About You,Something About You,Level 42,,,,1985,,No,,,Book1.csv,"""Something About You"" - Level 42 (1985)"
Somewhat Damaged,Somewhat Damaged,Nine Inch Nails,,,,,,No,,,Book1.csv,"Nine Inch Nails - ""Somewhat Damaged"""
Soul in Isolation,Soul in Isolation,Evi Vine,,,,,,No,,,Book1.csv,"Evi Vine - ""Soul in Isolation"" (The Chameleons)"
Sour Times,Sour Times,Portishead,,,,1994,,No,,,Book1.csv,"""Sour Times"" - Portishead (1994)"
Souvlaki Space Station,Souvlaki Space Station,Slowdive,,,,,,No,,,Book1.csv,Slowdive - Souvlaki Space Station
Sowing the Seeds of Love,Sowing the Seeds of Love,Tears for Fears,,,,1989,,No,,,Book1.csv,"""Sowing the Seeds of Love"" - Tears for Fears (1989)"
Space Song,Space Song,Beach House,,,,,,No,,,Book1.csv,Beach House - Space Song
Special,Special,Garbage,,,,,,No,,,Book1.csv,Garbage - Special
Speed King,Speed King,Deep Purple,,,,,,No,,,Book1.csv,Deep Purple - Speed King
Spirit of Radio,Spirit of Radio,Rush,,,,,,No,,,Book1.csv,Rush - Spirit of Radio
Spirit of Radio,Spirit of Radio,Garbage,,,,,,No,,,Book1.csv,Spirit of Radio
St. Teresa,St. Teresa,Joan Osborne,,,,1995,,No,,,Book1.csv,"""St. Teresa"" - Joan Osborne (1995)"
Stadium Love,Stadium Love,Metric,,,,,,No,,,Book1.csv,Metric - Stadium Love
Stadium Love,Stadium Love,Stabbing Westward,,,,,,No,,,Book1.csv,Stadium Love
Start Me Up,Start Me Up,Stabbing Westward,,,,,,No,,,Book1.csv,Start Me Up
Start Me Up,Start Me Up,The Rolling Stones,,,,,,No,,,Book1.csv,The Rolling Stones - Start Me Up
Stay,Stay,Lisa Loeb,,,,1994,,No,,,Book1.csv,"""Stay"" - Lisa Loeb (1994) (not previously listed in female only batch)"
Stay,Stay,Shakespears Sister,,,,1992,,No,,,Book1.csv,"""Stay"" - Shakespears Sister (1992)"
Stay (I Missed You),Stay (I Missed You),Lisa Loeb,,,,1994,,No,,,Book1.csv,"""Stay (I Missed You)"" - Lisa Loeb (1994)"
Steppin' Out,Steppin' Out,Joe Jackson,,,,,,No,,,Book1.csv,"Joe Jackson - ""Steppin' Out"""
Still,Still,Daughter,,,,,,No,,,Book1.csv,Daughter - Still
Stitches,Stitches,Orgy,,,,,,No,,,Book1.csv,"Orgy - ""Stitches"""
Stonefist,Stonefist,Health,,,,,,No,,,Book1.csv,"Health - ""Stonefist"""
Strangelove,Strangelove,Depeche Mode,,,,1987,,No,,,Book1.csv,"""Strangelove"" - Depeche Mode (1987)"
Strangelove,Strangelove,Bat for Lashes,,,,,,No,,,Book1.csv,"Bat for Lashes - ""Strangelove"" (Depeche Mode)"
Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,,,,1995,,No,,,Book1.csv,"""Street Spirit (Fade Out)"" - Radiohead (1995)"
Strength,Strength,The Alarm,,,,,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
Strict Machine,Strict Machine,Goldfrapp,,,,,,No,,,Book1.csv,"Goldfrapp - ""Strict Machine"""
String driven,String driven,Depeche Mode,,,,,,No,,,Book1.csv,String driven
Strong,Strong,London Grammar,,,,,,No,,,Book1.csv,"London Grammar - ""Strong"""
Stupid Girl,Stupid Girl,Garbage,,,,,,No,,,Book1.csv,Garbage - Stupid Girl
Suicide Blonde,Suicide Blonde,INXS,,,,,,No,,,Book1.csv,INXS - Suicide Blonde
Sullen Girl,Sullen Girl,Fiona Apple,,,,1996,,No,,,Book1.csv,"""Sullen Girl"" - Fiona Apple (1996)"
Summer of '69,Summer of '69,Bryan Adams,,,,,,No,,,Book1.csv,Bryan Adams - Summer of '69
Summer of '69,Summer of '69,INXS,,,,,,No,,,Book1.csv,Summer of '69
Sunglasses at Night,Sunglasses at Night,Corey Hart,,,,,,No,,,Book1.csv,Corey Hart - Sunglasses at Night
Sunglasses at Night,Sunglasses at Night,The Megas feat. Sparked a War,,,,,,No,,,Book1.csv,Sunglasses at Night
Sunny Came Home,Sunny Came Home,Shawn Colvin,,,,1997,,No,,,Book1.csv,"""Sunny Came Home"" - Shawn Colvin (1997)"
Superbeast,Superbeast,Rob Zombie,,,,,,No,,,Book1.csv,"Rob Zombie - ""Superbeast"""
Surrender,Surrender,Cheap Trick,,,,,,No,,,Book1.csv,Cheap Trick - Surrender
Sussudio,Sussudio,Phil Collins,,,,,,No,,,Book1.csv,Phil Collins - Sussudio
Swamp Thing,Swamp Thing,The Chameleons,,,,,,No,,,Book1.csv,"""Swamp Thing"" - The Chameleons"
Swamp Thing,Swamp Thing,Chameleons UK,,,,,,No,,,Book1.csv,"Chameleons UK - ""Swamp Thing"""
Swamp Thing,Swamp Thing,Julia Marcell,,,,,,No,,,Book1.csv,"Julia Marcell - ""Swamp Thing"" (live)"
Swamp Thing,Swamp Thing,The Chameleons UK Gothic & Darkwave,,,,,,No,,,Book1.csv,Swamp Thing
Swamp Thing (guitars rising,Swamp Thing (guitars rising,The Chameleons UK Gothic & Darkwave,,,,,,No,,,Book1.csv,Swamp Thing (guitars rising
Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This),Eurythmics,,,,1983,,No,,,Book1.csv,"""Sweet Dreams (Are Made of This)"" - Eurythmics (1983)"
Sweet Emotion,Sweet Emotion,Aerosmith,,,,,,No,,,Book1.csv,Aerosmith - Sweet Emotion
Sweet Emotion,Sweet Emotion,The Chameleons UK Gothic & Darkwave,,,,,,No,,,Book1.csv,Sweet Emotion
Sweetest Taboo,Sweetest Taboo,Sade,,,,1985,,No,,,Book1.csv,"""Sweetest Taboo"" - Sade (1985)"
Sweetness and Light,Sweetness and Light,Lush,,,,,,No,,,Book1.csv,"Lush - ""Sweetness and Light"""
Switchback,Switchback,Celldweller,,,,,,No,,,Book1.csv,"Celldweller - ""Switchback"""
Swords and Knives,Swords and Knives,Tears for Fears,,,,,,No,,,Book1.csv,Tears for Fears - Swords and Knives
Synchronicity II,Synchronicity II,The Police,,,,,,No,,,Book1.csv,Synchronicity II
Synth noir,Synth noir,The Police,,,,,,No,,,Book1.csv,Synth noir
Take It Off,Take It Off,t.A.T.u.,,,,,,No,,,Book1.csv,Take It Off
Take It Off,Take It Off,The Donnas,,,,,,No,,,Book1.csv,The Donnas - Take It Off
Take Me Down,Take Me Down,t.A.T.u.,,,,,,No,,,Book1.csv,Take Me Down
Take Me Down,Take Me Down,The Pretty Reckless,,,,,,No,,,Book1.csv,The Pretty Reckless - Take Me Down
Take Me Out,Take Me Out,Franz Ferdinand,,,,,,No,,,Book1.csv,Franz Ferdinand - Take Me Out
Take Me Out,Take Me Out,Young Summer feat. Looking for Alaska (Music from the Original Series),,,,,,No,,,Book1.csv,Take Me Out
Take Me Out (angular,Take Me Out (angular,Franz Ferdinand,,,,,,No,,,Book1.csv,Franz Ferdinand - Take Me Out (angular
Take On Me,Take On Me,a ha,,,,1985,,No,,,Book1.csv,"""Take On Me"" - a ha (1985)"
Talk Dirty to Me,Talk Dirty to Me,Poison,,,,,,No,,,Book1.csv,Poison - Talk Dirty to Me
Talk Dirty to Me,Talk Dirty to Me,Young Summer feat. Looking for Alaska (Music from the Original Series),,,,,,No,,,Book1.csv,Talk Dirty to Me
Talk Like That,Talk Like That,The Presets,,,,,,No,,,Book1.csv,The Presets - Talk Like That
Talking in Your Sleep,Talking in Your Sleep,Rogue Wave feat. Cover Me,,,,,,Yes,,Rogue Wave feat. Cover Me,Book1.csv,Talking in Your Sleep
Talking in Your Sleep,Talking in Your Sleep,The Romantics,,,,,,No,,,Book1.csv,The Romantics - Talking in Your Sleep
Teardrop,Teardrop,Massive Attack,,,,1998,,No,,,Book1.csv,"""Teardrop"" - Massive Attack (1998)"
Tears Dry on Their Own,Tears Dry on Their Own,Amy Winehouse,,,,2006,,No,,,Book1.csv,"""Tears Dry on Their Own"" - Amy Winehouse (2006) (technically 2000s"
Teclo,Teclo,PJ Harvey,,,,1995,,No,,,Book1.csv,"""Teclo"" - PJ Harvey (1995)"
Temple of Love,Temple of Love,The Sisters of Mercy,,,,,,No,,,Book1.csv,"The Sisters of Mercy - ""Temple of Love"""
Temptation Waits,Temptation Waits,Garbage,,,,,,No,,,Book1.csv,Garbage - Temptation Waits
Testify,Testify,Rage Against the Machine,,,,,,No,,,Book1.csv,Rage Against the Machine - Testify
Thank U,Thank U,Alanis Morissette,,,,1998,,No,,,Book1.csv,"""Thank U"" - Alanis Morissette (1998)"
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
The Beautiful People,The Beautiful People,Marilyn Manson,,,,,,No,,,Book1.csv,"Marilyn Manson - ""The Beautiful People"""
The Blue Nile,The Blue Nile,The Black Keys,,,,,,No,,,Book1.csv,The Blue Nile
The Boys Are Back in Town,The Boys Are Back in Town,Thin Lizzy,,,,,,No,,,Book1.csv,The Boys Are Back in Town
The Boys of Summer,The Boys of Summer,The Ataris,,,,,,No,,,Book1.csv,The Boys of Summer
The Captain of Her Heart,The Captain of Her Heart,The Call,,,,,,No,,,Book1.csv,The Captain of Her Heart
The Chauffeur,The Chauffeur,Duran Duran,,,,1982,,No,,,Book1.csv,"""The Chauffeur"" - Duran Duran (1982)"
The Colour of Spring,The Colour of Spring,The Church,,,,,,No,,,Book1.csv,The Colour of Spring
The Dead Heart,The Dead Heart,Midnight Oil,,,,,,No,,,Book1.csv,Midnight Oil - The Dead Heart
The Downtown Lights,The Downtown Lights,Duran Duran,,,,,,No,,,Book1.csv,"""The Downtown Lights"""
The Downtown Lights,The Downtown Lights,The Blue Nile,,,,1989,,No,,,Book1.csv,"""The Downtown Lights"" - The Blue Nile (1989)"
The Downtown Lights,The Downtown Lights,The Doors,,,,,,No,,,Book1.csv,The Downtown Lights
The Dream Academy,The Dream Academy,The Doors,,,,,,No,,,Book1.csv,The Dream Academy
The Drowning Man,The Drowning Man,The Cure,,,,1981,,No,,,Book1.csv,"""The Drowning Man"" - The Cure (1981)"
The Edge of Forever,The Edge of Forever,The Doors,,,,,,No,,,Book1.csv,The Edge of Forever
The Eternal,The Eternal,Joy Division,,,,,,No,,,Book1.csv,"Joy Division - ""The Eternal"""
The Fall,The Fall,Rhye,,,,,,No,,,Book1.csv,Rhye - The Fall
The Figurehead,The Figurehead,The Cure,,,,,,No,,,Book1.csv,The Cure - The Figurehead
The Freshmen,The Freshmen,The Verve Pipe,,,,1996,,No,,,Book1.csv,"""The Freshmen"" - The Verve Pipe (1996)"
The Go-Go's,The Go-Go's,The Glitch Mob,,,,,,No,,,Book1.csv,The Go-Go's
The Golden Age,The Golden Age,Beck,,,,1999,,No,,,Book1.csv,"""The Golden Age"" - Beck (1999)"
The Hand That Feeds,The Hand That Feeds,Nine Inch Nails,,,,,,No,,,Book1.csv,"Nine Inch Nails - ""The Hand That Feeds"""
The Hives,The Hives,The Go-Go's,,,,,,No,,,Book1.csv,The Hives
The Host of Seraphim,The Host of Seraphim,Dead Can Dance,,,,1988,,No,,,Book1.csv,"""The Host of Seraphim"" - Dead Can Dance (1988)"
The Kids Aren't Alright,The Kids Aren't Alright,The Offspring,,,,,,No,,,Book1.csv,The Offspring - The Kids Aren't Alright
The Killing Moon,The Killing Moon,Echo & The Bunnymen,,,,1984,,No,,,Book1.csv,"""The Killing Moon"" - Echo & The Bunnymen (1984)"
The Killing Moon,The Killing Moon,Chloë Foy,,,,,,No,,,Book1.csv,"Chloë Foy - ""The Killing Moon"""
The Killing Moon,The Killing Moon,Luna (with Britta Phillips),,,,,,No,,,Book1.csv,"Luna (with Britta Phillips) - ""The Killing Moon"" Dreamy"
The Killing Moon,The Killing Moon,Nouvelle Vague,,,,,,No,,,Book1.csv,"Nouvelle Vague - ""The Killing Moon"""
The Killing Moon,The Killing Moon,Echo And The Bunnymen,,,,,,No,,,Book1.csv,The Killing Moon
The Knack,The Knack,The KLF,,,,,,No,,,Book1.csv,The Knack
The Night,The Night,Morphine,,,,1995,,No,,,Book1.csv,"""The Night"" - Morphine (1995)"
The One I Love,The One I Love,R.E.M.,,,,1987,,No,,,Book1.csv,"""The One I Love"" - R.E.M. (1987)"
The Perfect Drug,The Perfect Drug,Nine Inch Nails,,,,,,No,,,Book1.csv,"Nine Inch Nails - ""The Perfect Drug"""
The Pretender,The Pretender,Foo Fighters,,,,,,No,,,Book1.csv,Foo Fighters - The Pretender
The Pretty Reckless,The Pretty Reckless,The Pretenders,,,,,,No,,,Book1.csv,The Pretty Reckless
The Promise,The Promise,When in Rome,,,,1987,,No,,,Book1.csv,"""The Promise"" - When in Rome (1987)"
The Red,The Red,Chevelle,,,,,,No,,,Book1.csv,Chevelle - The Red
The Reflex,The Reflex,Duran Duran,,,,,,No,,,Book1.csv,Duran Duran - The Reflex
The Reflex,The Reflex,Duran Duran,,,,,,No,,,Book1.csv,Duran Duran - The Reflex
The Remedy,The Remedy,Puscifer (feat. Carina Round),,,,,,No,,,Book1.csv,"Puscifer (feat. Carina Round) - ""The Remedy"""
The Ship Song,The Ship Song,Nick Cave,,,,1990,,No,,,Book1.csv,"""The Ship Song"" - Nick Cave (1990)"
The Sound,The Sound,The Smiths,,,,,,No,,,Book1.csv,The Sound
The Space in Between,The Space in Between,How to Destroy Angels,,,,,,No,,,Book1.csv,"How to Destroy Angels - ""The Space in Between"""
The Stand,The Stand,The Alarm,,,,,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
The Struts,The Struts,The Strokes,,,,,,No,,,Book1.csv,The Struts
The Style Council,The Style Council,The Struts,,,,,,No,,,Book1.csv,The Style Council
The Tower That Ate People,The Tower That Ate People,Peter Gabriel,,,,,,No,,,Book1.csv,"Peter Gabriel - ""The Tower That Ate People"""
The Ubiquitous Mr. Lovegrove,The Ubiquitous Mr. Lovegrove,Dead Can Dance,,,,,,No,,,Book1.csv,"Dead Can Dance - ""The Ubiquitous Mr. Lovegrove"""
The Underdog,The Underdog,Spoon,,,,,,No,,,Book1.csv,Spoon - The Underdog
,,,,,,,,,,,,
,,,,,,,,,,,,
The Unforgiven,The Unforgiven,Metallica,,,,1991,,No,,,Book1.csv,"""The Unforgiven"" - Metallica (1991)"
The Vapors,The Vapors,Spoon,,,,,,No,,,Book1.csv,The Vapors
The Whole of the Moon,The Whole of the Moon,The Waterboys,,,,,,No,,,Book1.csv,The Waterboys - The Whole of the Moon
The Wild Boys,The Wild Boys,Duran Duran,,,,,,No,,,Book1.csv,Duran Duran - The Wild Boys
The Wind,The Wind,PJ Harvey,,,,1993,,No,,,Book1.csv,"""The Wind"" - PJ Harvey (1993)"
The Wretched,The Wretched,Nine Inch Nails,,,,,,No,,,Book1.csv,"Nine Inch Nails - ""The Wretched"""
This Charming Man,This Charming Man,The Smiths,,,,,,No,,,Book1.csv,The Smiths - This Charming Man
This Woman's Work,This Woman's Work,Kate Bush,,,,1988,,No,,,Book1.csv,"""This Woman's Work"" - Kate Bush (1988)"
Tick Tick Boom,Tick Tick Boom,The Hives,,,,,,No,,,Book1.csv,The Hives - Tick Tick Boom
Tick Tick Boom,Tick Tick Boom,Thomas Dolby,,,,,,No,,,Book1.csv,Tick Tick Boom
Ticking in My Head,Ticking in My Head,The Offspring,,,,,,No,,,Book1.csv,The Offspring - Ticking in My Head
Time After Time,Time After Time,Cyndi Lauper,,,,1983,,No,,,Book1.csv,"""Time After Time"" - Cyndi Lauper (1983)"
Today,Today,Smashing Pumpkins,,,,,,No,,,Book1.csv,Smashing Pumpkins - Today
Today,Today,"Yellowcard feat. Punk Goes 90's, Vol. 2",,,,,,No,,,Book1.csv,Today
Tom Sawyer,Tom Sawyer,Rush,,,,,,No,,,Book1.csv,Rush - Tom Sawyer
Tom Sawyer,Tom Sawyer,Tom Petty,,,,,,No,,,Book1.csv,Tom Sawyer
Tony the Beat,Tony the Beat,The Sounds,,,,,,No,,,Book1.csv,The Sounds - Tony the Beat
Tony the Beat,Tony the Beat,Tommy Tutone,,,,,,No,,,Book1.csv,Tony the Beat
Torn,Torn,Natalie Imbruglia,,,,1997,,No,,,Book1.csv,"""Torn"" - Natalie Imbruglia (1997)"
Tourniquet,Tourniquet,Marilyn Manson,,,,,,No,,,Book1.csv,"Marilyn Manson - ""Tourniquet"""
Tower of Strength,Tower of Strength,The Mission,,,,,,No,,,Book1.csv,"The Mission - ""Tower of Strength"""
Toy Soldiers,Toy Soldiers,Martika,,,,1988,,No,,,Book1.csv,"""Toy Soldiers"" - Martika (1988)"
Train,Train,Goldfrapp,,,,,,No,,,Book1.csv,"Goldfrapp - ""Train"""
Trampled Under Foot,Trampled Under Foot,Led Zeppelin,,,,,,No,,,Book1.csv,"Led Zeppelin - ""Trampled Under Foot"""
Trampled Under Foot,Trampled Under Foot,Tommy Tutone,,,,,,No,,,Book1.csv,Trampled Under Foot
Trippin' on a Hole in a Paper Heart,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,,,,,,No,,,Book1.csv,"Stone Temple Pilots - ""Trippin' on a Hole in a Paper Heart"""
True Colors,True Colors,Cyndi Lauper,,,,1986,,No,,,Book1.csv,"""True Colors"" - Cyndi Lauper (1986)"
Turbo Killer,Turbo Killer,Carpenter Brut,,,,,,No,,,Book1.csv,"Carpenter Brut - ""Turbo Killer"""
Turning Japanese,Turning Japanese,The Vapors,,,,,,No,,,Book1.csv,The Vapors - Turning Japanese
Turning Japanese,Turning Japanese,Missing Persons,,,,,,No,,,Book1.csv,Turning Japanese
Twilight Zone,Twilight Zone,Golden Earring,,,,,,No,,,Book1.csv,"Golden Earring - ""Twilight Zone"""
Twilight Zone,Twilight Zone,Laura Glyda,,,Cover,,,Yes,,Laura Glyda,Book1.csv,"Laura Glyda - ""Twilight Zone"" (acoustic cover)"
Twilight Zone,Twilight Zone,Lullaby Versions,,,,,,No,,,Book1.csv,"Lullaby Versions - ""Twilight Zone"""
Twilight Zone,Twilight Zone,The Young Professionals (TYP),,,,,,No,,,Book1.csv,"The Young Professionals (TYP) - ""Twilight Zone"""
,,,,,,,,,,,,
Two Hearts Beat as One,Two Hearts Beat as One,Golden Earring,,,,,,No,,,Book1.csv,Two Hearts Beat as One
Two Weeks,Two Weeks,FKA Twigs,,,,,,No,,,Book1.csv,"FKA Twigs - ""Two Weeks"""
Unchain the Night,Unchain the Night,Dokken,,,,,,No,,,Book1.csv,Dokken - Unchain the Night
Unchain the Night,Unchain the Night,Ultravox,,,,,,No,,,Book1.csv,Unchain the Night
Under the Bridge,Under the Bridge,Red Hot Chili Peppers,,,,1991,,No,,,Book1.csv,"""Under the Bridge"" - Red Hot Chili Peppers (1991)"
Under the Bridge,Under the Bridge,RHCP,,,,1991,,No,,,Book1.csv,"""Under the Bridge"" - RHCP (1991)"
Under the Milky Way,Under the Milky Way,The Church,,,,1988,,No,,,Book1.csv,"""Under the Milky Way"" - The Church (1988)"
Under the Milky Way,Under the Milky Way,The Temper Trap feat. Under The Milky Way,,,,,,No,,,Book1.csv,Under the Milky Way
Underdog,Underdog,Kasabian,,,,,,No,,,Book1.csv,Kasabian - Underdog
Undertow,Undertow,Warpaint,,,,,,No,,,Book1.csv,"Warpaint - ""Undertow"""
Unfinished Sympathy,Unfinished Sympathy,Massive Attack,,,,1991,,No,,,Book1.csv,"""Unfinished Sympathy"" - Massive Attack (1991)"
Uninvited,Uninvited,Alanis Morissette,,,,1998,,No,,,Book1.csv,"""Uninvited"" - Alanis Morissette (1998)"
Union of the Snake,Union of the Snake,Duran Duran,,,,,,No,,,Book1.csv,Duran Duran - Union of the Snake
Union of the Snake,Union of the Snake,Underworld,,,,,,No,,,Book1.csv,Union of the Snake
Untitled,Untitled,The Cure,,,,1989,,No,,,Book1.csv,"""Untitled"" - The Cure (1989)"
Up the Down Escalator,Up the Down Escalator,The Chameleons,,,,,,No,,,Book1.csv,"The Chameleons - ""Up the Down Escalator"""
Valerie,Valerie,Steve Winwood,,,,1987,,No,,,Book1.csv,"""Valerie"" - Steve Winwood (1987)"
Vasoline,Vasoline,Stone Temple Pilots,,,,,,No,,,Book1.csv,Stone Temple Pilots - Vasoline
Venger,Venger,Perturbator,,,,,,No,,,Book1.csv,"Perturbator - ""Venger"""
Victim,Victim,Health,,,,,,No,,,Book1.csv,"Health - ""Victim"""
Vienna,Vienna,Ultravox,,,,,,No,,,Book1.csv,"Ultravox - ""Vienna"""
Violent Mood Swings,Violent Mood Swings,Stabbing Westward,,,,,,No,,,Book1.csv,"Stabbing Westward - ""Violent Mood Swings"""
Vision of Love,Vision of Love,Mariah Carey,,,,1990,,No,,,Book1.csv,"""Vision of Love"" - Mariah Carey (1990)"
Voices Carry,Voices Carry,Til Tuesday,,,,,,No,,,Book1.csv,Til Tuesday - Voices Carry
Voodoo People,Voodoo People,The Prodigy,,,,,,No,,,Book1.csv,The Prodigy - Voodoo People
Vow,Vow,Garbage,,,,,,No,,,Book1.csv,"Garbage - ""Vow"""
Waiting Game,Waiting Game,Banks,,,,,,No,,,Book1.csv,"Banks - ""Waiting Game"""
Walk Like an Egyptian,Walk Like an Egyptian,The Bangles,,,,,,No,,,Book1.csv,The Bangles - Walk Like an Egyptian
Walk of Life,Walk of Life,Dire Straits,,,,,,No,,,Book1.csv,Dire Straits - Walk of Life
Walk This Way,Walk This Way,Aerosmith,,,,,,No,,,Book1.csv,Aerosmith - Walk This Way
Walk This Way,Walk This Way,The Bangles,,,,,,No,,,Book1.csv,Walk This Way
Walking in L.A.,Walking in L.A.,Missing Persons,,,,,,No,,,Book1.csv,Missing Persons - Walking in L.A.
Walking in L.A.,Walking in L.A.,The Bangles,,,,,,No,,,Book1.csv,Walking in L.A.
Walking in Memphis,Walking in Memphis,Marc Cohn,,,,1991,,No,,,Book1.csv,"""Walking in Memphis"" - Marc Cohn (1991)"
Waltz #2 (XO),Waltz #2 (XO),Elliott Smith,,,,1998,,No,,,Book1.csv,"""Waltz #2 (XO)"" - Elliott Smith (1998)"
Want another 40?,Want another 40?,The Bangles,,,,,,No,,,Book1.csv,Want another 40?
Warm blooded,Warm blooded,The Bangles,,,,,,No,,,Book1.csv,Warm blooded
Warrior Concerto,Warrior Concerto,The Glitch Mob,,,,,,No,,,Book1.csv,The Glitch Mob - Warrior Concerto
Washing of the Water,Washing of the Water,Warpaint,,,,,,No,,,Book1.csv,Washing of the Water
Wasteland,Wasteland,The Mission,,,,,,No,,,Book1.csv,"The Mission - ""Wasteland"""
Waterfront,Waterfront,Simple Minds,,,,,,No,,,Book1.csv,Simple Minds - Waterfront
We Got the Beat,We Got the Beat,The Go-Go's,,,,,,No,,,Book1.csv,The Go-Go's - We Got the Beat
We Got the Beat,We Got the Beat,The Mission,,,,,,No,,,Book1.csv,We Got the Beat
We Sink,We Sink,CHVRCHES,,,,,,No,,,Book1.csv,CHVRCHES - We Sink
Wealth,Wealth,Talk Talk,,,,,,No,,,Book1.csv,"Talk Talk - ""Wealth"""
Weird Fishes / Arpeggi,Weird Fishes / Arpeggi,Radiohead,,,,,,No,,,Book1.csv,"Radiohead - ""Weird Fishes / Arpeggi"""
Welcome to the Fold,Welcome to the Fold,Filter,,,,,,No,,,Book1.csv,"Filter - ""Welcome to the Fold"""
What I Like About You,What I Like About You,The Romantics,,,,,,No,,,Book1.csv,The Romantics - What I Like About You
What I Like About You,What I Like About You,The Mission,,,,,,No,,,Book1.csv,What I Like About You
What Time Is Love?,What Time Is Love?,The KLF,,,,,,No,,,Book1.csv,The KLF - What Time Is Love?
When Love Breaks Down,When Love Breaks Down,Prefab Sprout,,,,,,No,,,Book1.csv,Prefab Sprout - When Love Breaks Down
When Love Breaks Down,When Love Breaks Down,The KLF,,,,,,No,,,Book1.csv,When Love Breaks Down
When the Sun Hits,When the Sun Hits,Slowdive,,,,,,No,,,Book1.csv,"Slowdive - ""When the Sun Hits"""
Whisper fragile,Whisper fragile,The KLF,,,,,,No,,,Book1.csv,Whisper fragile
Whisper intimate,Whisper intimate,The KLF,,,,,,No,,,Book1.csv,Whisper intimate
